UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
153269,Drake University,2000,Missouri Valley Conference,Men,285,203,71.2,-,0
153269,Drake University,2000,Missouri Valley Conference,Women,475,383,80.6,-,0
154095,University of Northern Iowa,2000,Missouri Valley Conference,Men,881,572,64.9,205,23.3
154095,University of Northern Iowa,2000,Missouri Valley Conference,Women,1337,917,68.6,325,24.3
156125,Wichita State University,2000,Missouri Valley Conference,Men,507,160,31.6,154,30.4
156125,Wichita State University,2000,Missouri Valley Conference,Women,575,222,38.6,184,32
179566,Missouri State University,2000,Missouri Valley Conference,Men,1019,477,46.8,209,20.5
179566,Missouri State University,2000,Missouri Valley Conference,Women,1477,818,55.4,283,19.2
181002,Creighton University,2000,Missouri Valley Conference,Men,346,253,73.1,-,0
181002,Creighton University,2000,Missouri Valley Conference,Women,535,396,74,-,0
143358,Bradley University,2001,Missouri Valley Conference,Men,503,378,75.1,-,0
143358,Bradley University,2001,Missouri Valley Conference,Women,596,458,76.8,-,0
145813,Illinois State University,2001,Missouri Valley Conference,Men,1251,741,59.2,97,7.8
145813,Illinois State University,2001,Missouri Valley Conference,Women,2080,1430,68.8,185,8.9
149222,Southern Illinois University at Carbondale,2001,Missouri Valley Conference,Men,1186,517,43.6,368,31
149222,Southern Illinois University at Carbondale,2001,Missouri Valley Conference,Women,967,483,49.9,295,30.5
150534,University of Evansville,2001,Missouri Valley Conference,Men,201,126,62.7,7,3.5
150534,University of Evansville,2001,Missouri Valley Conference,Women,310,194,62.6,24,7.7
151324,Indiana State University,2001,Missouri Valley Conference,Men,990,410,41.4,-,0
151324,Indiana State University,2001,Missouri Valley Conference,Women,1166,499,42.8,-,0
153269,Drake University,2001,Missouri Valley Conference,Men,279,202,72.4,-,0
153269,Drake University,2001,Missouri Valley Conference,Women,476,352,73.9,-,0
154095,University of Northern Iowa,2001,Missouri Valley Conference,Men,745,452,60.7,201,27
154095,University of Northern Iowa,2001,Missouri Valley Conference,Women,1310,888,67.8,320,24.4
156125,Wichita State University,2001,Missouri Valley Conference,Men,508,200,39.4,152,29.9
156125,Wichita State University,2001,Missouri Valley Conference,Women,580,252,43.4,198,34.1
179566,Missouri State University,2001,Missouri Valley Conference,Men,1091,530,48.6,331,30.3
179566,Missouri State University,2001,Missouri Valley Conference,Women,1417,844,59.6,370,26.1
181002,Creighton University,2001,Missouri Valley Conference,Men,320,234,73.1,-,0
181002,Creighton University,2001,Missouri Valley Conference,Women,440,337,76.6,-,0
143358,Bradley University,2002,Missouri Valley Conference,Men,479,361,75.4,-,0
143358,Bradley University,2002,Missouri Valley Conference,Women,631,507,80.3,-,0
145813,Illinois State University,2002,Missouri Valley Conference,Men,1164,779,66.9,278,23.9
145813,Illinois State University,2002,Missouri Valley Conference,Women,1933,1389,71.9,434,22.5
149222,Southern Illinois University at Carbondale,2002,Missouri Valley Conference,Men,1358,586,43.2,421,31
149222,Southern Illinois University at Carbondale,2002,Missouri Valley Conference,Women,1037,513,49.5,326,31.4
150534,University of Evansville,2002,Missouri Valley Conference,Men,231,127,55,11,4.8
150534,University of Evansville,2002,Missouri Valley Conference,Women,369,248,67.2,11,3
151324,Indiana State University,2002,Missouri Valley Conference,Men,1018,439,43.1,-,0
151324,Indiana State University,2002,Missouri Valley Conference,Women,1065,477,44.8,-,0
153269,Drake University,2002,Missouri Valley Conference,Men,316,221,69.9,-,0
153269,Drake University,2002,Missouri Valley Conference,Women,459,329,71.7,-,0
154095,University of Northern Iowa,2002,Missouri Valley Conference,Men,682,412,60.4,199,29.2
154095,University of Northern Iowa,2002,Missouri Valley Conference,Women,1139,735,64.5,339,29.8
156125,Wichita State University,2002,Missouri Valley Conference,Men,475,169,35.6,172,36.2
156125,Wichita State University,2002,Missouri Valley Conference,Women,630,259,41.1,232,36.8
179566,Missouri State University,2002,Missouri Valley Conference,Men,1093,533,48.8,322,29.5
179566,Missouri State University,2002,Missouri Valley Conference,Women,1609,910,56.6,514,31.9
181002,Creighton University,2002,Missouri Valley Conference,Men,314,230,73.2,-,0
181002,Creighton University,2002,Missouri Valley Conference,Women,488,382,78.3,-,0
143358,Bradley University,2003,Missouri Valley Conference,Men,499,381,76.4,-,0
143358,Bradley University,2003,Missouri Valley Conference,Women,604,467,77.3,-,0
145813,Illinois State University,2003,Missouri Valley Conference,Men,1154,772,66.9,184,15.9
145813,Illinois State University,2003,Missouri Valley Conference,Women,1934,1358,70.2,320,16.5
149222,Southern Illinois University at Carbondale,2003,Missouri Valley Conference,Men,1443,593,41.1,486,33.7
149222,Southern Illinois University at Carbondale,2003,Missouri Valley Conference,Women,1089,526,48.3,344,31.6
150534,University of Evansville,2003,Missouri Valley Conference,Men,244,150,61.5,9,3.7
150534,University of Evansville,2003,Missouri Valley Conference,Women,418,273,65.3,27,6.5
151324,Indiana State University,2003,Missouri Valley Conference,Men,1000,387,38.7,-,0
151324,Indiana State University,2003,Missouri Valley Conference,Women,974,419,43,-,0
153269,Drake University,2003,Missouri Valley Conference,Men,335,248,74,-,0
153269,Drake University,2003,Missouri Valley Conference,Women,474,365,77,-,0
154095,University of Northern Iowa,2003,Missouri Valley Conference,Men,651,410,63,177,27.2
154095,University of Northern Iowa,2003,Missouri Valley Conference,Women,1088,747,68.7,287,26.4
156125,Wichita State University,2003,Missouri Valley Conference,Men,485,184,37.9,182,37.5
156125,Wichita State University,2003,Missouri Valley Conference,Women,534,243,45.5,208,39
179566,Missouri State University,2003,Missouri Valley Conference,Men,1150,588,51.1,-,0
179566,Missouri State University,2003,Missouri Valley Conference,Women,1495,857,57.3,-,0
181002,Creighton University,2003,Missouri Valley Conference,Men,366,277,75.7,-,0
181002,Creighton University,2003,Missouri Valley Conference,Women,567,420,74.1,-,0
143358,Bradley University,2004,Missouri Valley Conference,Men,418,292,69.9,-,0
143358,Bradley University,2004,Missouri Valley Conference,Women,592,446,75.3,-,0
145813,Illinois State University,2004,Missouri Valley Conference,Men,1085,720,66.4,310,28.6
145813,Illinois State University,2004,Missouri Valley Conference,Women,1739,1285,73.9,411,23.6
149222,Southern Illinois University at Carbondale,2004,Missouri Valley Conference,Men,1492,628,42.1,617,41.4
149222,Southern Illinois University at Carbondale,2004,Missouri Valley Conference,Women,1053,563,53.5,390,37
150534,University of Evansville,2004,Missouri Valley Conference,Men,252,161,63.9,11,4.4
150534,University of Evansville,2004,Missouri Valley Conference,Women,382,261,68.3,27,7.1
151324,Indiana State University,2004,Missouri Valley Conference,Men,912,386,42.3,-,0
151324,Indiana State University,2004,Missouri Valley Conference,Women,901,420,46.6,-,0
153269,Drake University,2004,Missouri Valley Conference,Men,320,240,75,-,0
153269,Drake University,2004,Missouri Valley Conference,Women,462,348,75.3,-,0
154095,University of Northern Iowa,2004,Missouri Valley Conference,Men,657,407,61.9,92,14
154095,University of Northern Iowa,2004,Missouri Valley Conference,Women,995,700,70.4,152,15.3
156125,Wichita State University,2004,Missouri Valley Conference,Men,456,174,38.2,169,37.1
156125,Wichita State University,2004,Missouri Valley Conference,Women,590,262,44.4,221,37.5
179566,Missouri State University,2004,Missouri Valley Conference,Men,1091,531,48.7,-,0
179566,Missouri State University,2004,Missouri Valley Conference,Women,1572,909,57.8,-,0
181002,Creighton University,2004,Missouri Valley Conference,Men,384,289,75.3,-,0
181002,Creighton University,2004,Missouri Valley Conference,Women,584,454,77.7,-,0
143358,Bradley University,2005,Missouri Valley Conference,Men,483,368,76.2,-,0
143358,Bradley University,2005,Missouri Valley Conference,Women,648,482,74.4,-,0
145813,Illinois State University,2005,Missouri Valley Conference,Men,1197,810,67.7,152,12.7
145813,Illinois State University,2005,Missouri Valley Conference,Women,1970,1439,73,211,10.7
149222,Southern Illinois University at Carbondale,2005,Missouri Valley Conference,Men,1348,582,43.2,579,43
149222,Southern Illinois University at Carbondale,2005,Missouri Valley Conference,Women,1034,496,48,444,42.9
150534,University of Evansville,2005,Missouri Valley Conference,Men,254,140,55.1,-,0
150534,University of Evansville,2005,Missouri Valley Conference,Women,416,279,67.1,-,0
151324,Indiana State University,2005,Missouri Valley Conference,Men,812,346,42.6,-,0
151324,Indiana State University,2005,Missouri Valley Conference,Women,810,352,43.5,-,0
153269,Drake University,2005,Missouri Valley Conference,Men,344,265,77,-,0
153269,Drake University,2005,Missouri Valley Conference,Women,465,363,78.1,-,0
154095,University of Northern Iowa,2005,Missouri Valley Conference,Men,631,402,63.7,176,27.9
154095,University of Northern Iowa,2005,Missouri Valley Conference,Women,1062,728,68.5,275,25.9
156125,Wichita State University,2005,Missouri Valley Conference,Men,552,215,38.9,163,29.5
156125,Wichita State University,2005,Missouri Valley Conference,Women,598,287,48,185,30.9
179566,Missouri State University,2005,Missouri Valley Conference,Men,1085,537,49.5,-,0
179566,Missouri State University,2005,Missouri Valley Conference,Women,1490,867,58.2,-,0
181002,Creighton University,2005,Missouri Valley Conference,Men,408,310,76,-,0
181002,Creighton University,2005,Missouri Valley Conference,Women,562,440,78.3,-,0
143358,Bradley University,2006,Missouri Valley Conference,Men,465,353,75.9,-,0
143358,Bradley University,2006,Missouri Valley Conference,Women,608,480,78.9,-,0
145813,Illinois State University,2006,Missouri Valley Conference,Men,1273,849,66.7,-,0
145813,Illinois State University,2006,Missouri Valley Conference,Women,1915,1422,74.3,-,0
149222,Southern Illinois University at Carbondale,2006,Missouri Valley Conference,Men,1273,568,44.6,158,12.4
149222,Southern Illinois University at Carbondale,2006,Missouri Valley Conference,Women,1005,522,51.9,151,15
150534,University of Evansville,2006,Missouri Valley Conference,Men,264,182,68.9,-,0
150534,University of Evansville,2006,Missouri Valley Conference,Women,379,257,67.8,-,0
151324,Indiana State University,2006,Missouri Valley Conference,Men,830,342,41.2,-,0
151324,Indiana State University,2006,Missouri Valley Conference,Women,827,380,45.9,-,0
153269,Drake University,2006,Missouri Valley Conference,Men,309,229,74.1,-,0
153269,Drake University,2006,Missouri Valley Conference,Women,470,351,74.7,-,0
154095,University of Northern Iowa,2006,Missouri Valley Conference,Men,674,395,58.6,194,28.8
154095,University of Northern Iowa,2006,Missouri Valley Conference,Women,1010,722,71.5,216,21.4
156125,Wichita State University,2006,Missouri Valley Conference,Men,502,191,38,165,32.9
156125,Wichita State University,2006,Missouri Valley Conference,Women,633,279,44.1,219,34.6
179566,Missouri State University,2006,Missouri Valley Conference,Men,1110,605,54.5,-,0
179566,Missouri State University,2006,Missouri Valley Conference,Women,1622,908,56,-,0
181002,Creighton University,2006,Missouri Valley Conference,Men,374,282,75.4,-,0
181002,Creighton University,2006,Missouri Valley Conference,Women,591,437,73.9,-,0
143358,Bradley University,2007,Missouri Valley Conference,Men,481,347,72.1,-,0
143358,Bradley University,2007,Missouri Valley Conference,Women,598,469,78.4,-,0
145813,Illinois State University,2007,Missouri Valley Conference,Men,1253,830,66.2,-,0
145813,Illinois State University,2007,Missouri Valley Conference,Women,1887,1419,75.2,-,0
146719,Loyola University Chicago,2007,Missouri Valley Conference,Men,658,474,72,-,0
146719,Loyola University Chicago,2007,Missouri Valley Conference,Women,1377,971,70.5,-,0
149222,Southern Illinois University at Carbondale,2007,Missouri Valley Conference,Men,1414,544,38.5,-,0
149222,Southern Illinois University at Carbondale,2007,Missouri Valley Conference,Women,1127,558,49.5,-,0
150534,University of Evansville,2007,Missouri Valley Conference,Men,276,157,56.9,-,0
150534,University of Evansville,2007,Missouri Valley Conference,Women,375,256,68.3,-,0
151324,Indiana State University,2007,Missouri Valley Conference,Men,896,328,36.6,-,0
151324,Indiana State University,2007,Missouri Valley Conference,Women,924,429,46.4,-,0
153269,Drake University,2007,Missouri Valley Conference,Men,366,259,70.8,-,0
153269,Drake University,2007,Missouri Valley Conference,Women,557,412,74,-,0
154095,University of Northern Iowa,2007,Missouri Valley Conference,Men,745,471,63.2,183,24.6
154095,University of Northern Iowa,2007,Missouri Valley Conference,Women,1177,807,68.6,301,25.6
156125,Wichita State University,2007,Missouri Valley Conference,Men,542,226,41.7,163,30.1
156125,Wichita State University,2007,Missouri Valley Conference,Women,601,304,50.6,173,28.8
179566,Missouri State University,2007,Missouri Valley Conference,Men,1096,551,50.3,-,0
179566,Missouri State University,2007,Missouri Valley Conference,Women,1514,842,55.6,-,0
143358,Bradley University,2008,Missouri Valley Conference,Men,468,327,69.9,-,0
143358,Bradley University,2008,Missouri Valley Conference,Women,560,432,77.1,-,0
145813,Illinois State University,2008,Missouri Valley Conference,Men,1299,885,68.1,-,0
145813,Illinois State University,2008,Missouri Valley Conference,Women,2088,1551,74.3,-,0
146719,Loyola University Chicago,2008,Missouri Valley Conference,Men,716,520,72.6,-,0
146719,Loyola University Chicago,2008,Missouri Valley Conference,Women,1460,1076,73.7,-,0
149222,Southern Illinois University at Carbondale,2008,Missouri Valley Conference,Men,1409,596,42.3,-,0
149222,Southern Illinois University at Carbondale,2008,Missouri Valley Conference,Women,1183,553,46.7,-,0
150534,University of Evansville,2008,Missouri Valley Conference,Men,239,149,62.3,-,0
150534,University of Evansville,2008,Missouri Valley Conference,Women,377,248,65.8,-,0
151324,Indiana State University,2008,Missouri Valley Conference,Men,953,356,37.4,-,0
151324,Indiana State University,2008,Missouri Valley Conference,Women,954,405,42.5,-,0
153269,Drake University,2008,Missouri Valley Conference,Men,357,279,78.2,-,0
153269,Drake University,2008,Missouri Valley Conference,Women,544,422,77.6,-,0
154095,University of Northern Iowa,2008,Missouri Valley Conference,Men,766,472,61.6,183,23.9
154095,University of Northern Iowa,2008,Missouri Valley Conference,Women,1206,789,65.4,296,24.5
156125,Wichita State University,2008,Missouri Valley Conference,Men,599,256,42.7,180,30.1
156125,Wichita State University,2008,Missouri Valley Conference,Women,645,297,46,215,33.3
179566,Missouri State University,2008,Missouri Valley Conference,Men,1068,528,49.4,-,0
179566,Missouri State University,2008,Missouri Valley Conference,Women,1464,858,58.6,-,0
143358,Bradley University,2009,Missouri Valley Conference,Men,480,349,72.7,-,0
143358,Bradley University,2009,Missouri Valley Conference,Women,626,467,74.6,-,0
145813,Illinois State University,2009,Missouri Valley Conference,Men,1244,845,67.9,-,0
145813,Illinois State University,2009,Missouri Valley Conference,Women,1816,1393,76.7,-,0
146719,Loyola University Chicago,2009,Missouri Valley Conference,Men,718,529,73.7,-,0
146719,Loyola University Chicago,2009,Missouri Valley Conference,Women,1358,1002,73.8,-,0
149222,Southern Illinois University at Carbondale,2009,Missouri Valley Conference,Men,1314,550,41.9,127,9.7
149222,Southern Illinois University at Carbondale,2009,Missouri Valley Conference,Women,1131,552,48.8,107,9.5
150534,University of Evansville,2009,Missouri Valley Conference,Men,268,183,68.3,-,0
150534,University of Evansville,2009,Missouri Valley Conference,Women,433,297,68.6,-,0
151324,Indiana State University,2009,Missouri Valley Conference,Men,1015,418,41.2,-,0
151324,Indiana State University,2009,Missouri Valley Conference,Women,954,397,41.6,-,0
153269,Drake University,2009,Missouri Valley Conference,Men,348,246,70.7,-,0
153269,Drake University,2009,Missouri Valley Conference,Women,512,402,78.5,-,0
154095,University of Northern Iowa,2009,Missouri Valley Conference,Men,719,470,65.4,163,22.7
154095,University of Northern Iowa,2009,Missouri Valley Conference,Women,1194,826,69.2,276,23.1
156125,Wichita State University,2009,Missouri Valley Conference,Men,611,233,38.1,202,33.1
156125,Wichita State University,2009,Missouri Valley Conference,Women,663,314,47.4,216,32.6
179566,Missouri State University,2009,Missouri Valley Conference,Men,1083,507,46.8,-,0
179566,Missouri State University,2009,Missouri Valley Conference,Women,1542,867,56.2,-,0
122409,San Diego State University,1998,Mountain West Conference,Men,1313,564,43,585,44.6
122409,San Diego State University,1998,Mountain West Conference,Women,1815,890,49,805,44.4
126818,Colorado State University,1998,Mountain West Conference,Men,1256,766,61,176,14
126818,Colorado State University,1998,Mountain West Conference,Women,1772,1168,65.9,299,16.9
128328,U.S. Air Force Academy,1998,Mountain West Conference,Men,958,776,81,-,0
128328,U.S. Air Force Academy,1998,Mountain West Conference,Women,176,146,83,-,0
182281,"University of Nevada, Las Vegas",1998,Mountain West Conference,Men,661,250,37.8,-,0
182281,"University of Nevada, Las Vegas",1998,Mountain West Conference,Women,885,391,44.2,-,0
187985,University of New Mexico,1998,Mountain West Conference,Men,1142,404,35.4,-,0
187985,University of New Mexico,1998,Mountain West Conference,Women,1475,648,43.9,-,0
230038,Brigham Young University,1998,Mountain West Conference,Men,1009,564,55.9,-,0
230038,Brigham Young University,1998,Mountain West Conference,Women,2033,1553,76.4,-,0
230764,University of Utah,1998,Mountain West Conference,Men,711,335,47.1,167,23.5
230764,University of Utah,1998,Mountain West Conference,Women,991,474,47.8,188,19
240727,University of Wyoming,1998,Mountain West Conference,Men,565,284,50.3,-,0
240727,University of Wyoming,1998,Mountain West Conference,Women,660,404,61.2,-,0
122409,San Diego State University,1999,Mountain West Conference,Men,1260,615,48.8,510,40.5
122409,San Diego State University,1999,Mountain West Conference,Women,1574,886,56.3,569,36.1
126818,Colorado State University,1999,Mountain West Conference,Men,1374,846,61.6,232,16.9
126818,Colorado State University,1999,Mountain West Conference,Women,1702,1091,64.1,338,19.9
128328,U.S. Air Force Academy,1999,Mountain West Conference,Men,1096,856,78.1,-,0
128328,U.S. Air Force Academy,1999,Mountain West Conference,Women,186,139,74.7,-,0
182281,"University of Nevada, Las Vegas",1999,Mountain West Conference,Men,681,254,37.3,-,0
182281,"University of Nevada, Las Vegas",1999,Mountain West Conference,Women,805,350,43.5,-,0
187985,University of New Mexico,1999,Mountain West Conference,Men,1198,435,36.3,-,0
187985,University of New Mexico,1999,Mountain West Conference,Women,1517,678,44.7,-,0
228875,Texas Christian University,1999,Mountain West Conference,Men,558,373,66.8,112,20.1
228875,Texas Christian University,1999,Mountain West Conference,Women,869,615,70.8,186,21.4
230038,Brigham Young University,1999,Mountain West Conference,Men,1079,616,57.1,-,0
230038,Brigham Young University,1999,Mountain West Conference,Women,2194,1688,76.9,-,0
230764,University of Utah,1999,Mountain West Conference,Men,1000,363,36.3,261,26.1
230764,University of Utah,1999,Mountain West Conference,Women,921,464,50.4,248,26.9
240727,University of Wyoming,1999,Mountain West Conference,Men,540,291,53.9,-,0
240727,University of Wyoming,1999,Mountain West Conference,Women,654,397,60.7,-,0
122409,San Diego State University,2000,Mountain West Conference,Men,1121,616,55,383,34.2
122409,San Diego State University,2000,Mountain West Conference,Women,1598,970,60.7,524,32.8
126818,Colorado State University,2000,Mountain West Conference,Men,1378,868,63,132,9.6
126818,Colorado State University,2000,Mountain West Conference,Women,1862,1198,64.3,252,13.5
128328,U.S. Air Force Academy,2000,Mountain West Conference,Men,1070,822,76.8,-,0
128328,U.S. Air Force Academy,2000,Mountain West Conference,Women,191,152,79.6,-,0
182281,"University of Nevada, Las Vegas",2000,Mountain West Conference,Men,944,329,34.9,-,0
182281,"University of Nevada, Las Vegas",2000,Mountain West Conference,Women,1182,505,42.7,-,0
187985,University of New Mexico,2000,Mountain West Conference,Men,1113,446,40.1,-,0
187985,University of New Mexico,2000,Mountain West Conference,Women,1474,670,45.5,-,0
228875,Texas Christian University,2000,Mountain West Conference,Men,591,408,69,104,17.6
228875,Texas Christian University,2000,Mountain West Conference,Women,902,609,67.5,205,22.7
230038,Brigham Young University,2000,Mountain West Conference,Men,758,608,80.2,-,0
230038,Brigham Young University,2000,Mountain West Conference,Women,2329,1793,77,-,0
230764,University of Utah,2000,Mountain West Conference,Men,1038,401,38.6,280,27
230764,University of Utah,2000,Mountain West Conference,Women,1029,554,53.8,258,25.1
240727,University of Wyoming,2000,Mountain West Conference,Men,655,346,52.8,-,0
240727,University of Wyoming,2000,Mountain West Conference,Women,658,386,58.7,-,0
122409,San Diego State University,2001,Mountain West Conference,Men,1352,722,53.4,485,35.9
122409,San Diego State University,2001,Mountain West Conference,Women,1986,1161,58.5,685,34.5
126818,Colorado State University,2001,Mountain West Conference,Men,1622,965,59.5,90,5.5
126818,Colorado State University,2001,Mountain West Conference,Women,2061,1330,64.5,156,7.6
128328,U.S. Air Force Academy,2001,Mountain West Conference,Men,978,758,77.5,-,0
128328,U.S. Air Force Academy,2001,Mountain West Conference,Women,208,161,77.4,-,0
182281,"University of Nevada, Las Vegas",2001,Mountain West Conference,Men,1013,338,33.4,-,0
182281,"University of Nevada, Las Vegas",2001,Mountain West Conference,Women,1411,646,45.8,-,0
187985,University of New Mexico,2001,Mountain West Conference,Men,1041,411,39.5,-,0
187985,University of New Mexico,2001,Mountain West Conference,Women,1323,635,48,-,0
228875,Texas Christian University,2001,Mountain West Conference,Men,620,406,65.5,152,24.5
228875,Texas Christian University,2001,Mountain West Conference,Women,894,643,71.9,205,22.9
230038,Brigham Young University,2001,Mountain West Conference,Men,788,639,81.1,-,0
230038,Brigham Young University,2001,Mountain West Conference,Women,2204,1691,76.7,-,0
230764,University of Utah,2001,Mountain West Conference,Men,839,446,53.2,271,32.3
230764,University of Utah,2001,Mountain West Conference,Women,1038,605,58.3,274,26.4
240727,University of Wyoming,2001,Mountain West Conference,Men,687,369,53.7,156,22.7
240727,University of Wyoming,2001,Mountain West Conference,Women,724,434,59.9,141,19.5
122409,San Diego State University,2002,Mountain West Conference,Men,1445,830,57.4,463,32
122409,San Diego State University,2002,Mountain West Conference,Women,2217,1413,63.7,636,28.7
126818,Colorado State University,2002,Mountain West Conference,Men,1662,1011,60.8,88,5.3
126818,Colorado State University,2002,Mountain West Conference,Women,2121,1377,64.9,225,10.6
128328,U.S. Air Force Academy,2002,Mountain West Conference,Men,881,721,81.8,-,0
128328,U.S. Air Force Academy,2002,Mountain West Conference,Women,200,163,81.5,-,0
182281,"University of Nevada, Las Vegas",2002,Mountain West Conference,Men,1010,369,36.5,-,0
182281,"University of Nevada, Las Vegas",2002,Mountain West Conference,Women,1373,603,43.9,-,0
187985,University of New Mexico,2002,Mountain West Conference,Men,1193,458,38.4,-,0
187985,University of New Mexico,2002,Mountain West Conference,Women,1565,764,48.8,-,0
228875,Texas Christian University,2002,Mountain West Conference,Men,546,369,67.6,131,24
228875,Texas Christian University,2002,Mountain West Conference,Women,904,635,70.2,226,25
230038,Brigham Young University,2002,Mountain West Conference,Men,812,658,81,-,0
230038,Brigham Young University,2002,Mountain West Conference,Women,2115,1667,78.8,-,0
230764,University of Utah,2002,Mountain West Conference,Men,853,420,49.2,258,30.2
230764,University of Utah,2002,Mountain West Conference,Women,1109,583,52.6,305,27.5
240727,University of Wyoming,2002,Mountain West Conference,Men,710,332,46.8,178,25.1
240727,University of Wyoming,2002,Mountain West Conference,Women,733,426,58.1,174,23.7
122409,San Diego State University,2003,Mountain West Conference,Men,1312,846,64.5,69,5.3
122409,San Diego State University,2003,Mountain West Conference,Women,2106,1420,67.4,124,5.9
126818,Colorado State University,2003,Mountain West Conference,Men,1718,1057,61.5,124,7.2
126818,Colorado State University,2003,Mountain West Conference,Women,2012,1312,65.2,203,10.1
128328,U.S. Air Force Academy,2003,Mountain West Conference,Men,1029,792,77,-,0
128328,U.S. Air Force Academy,2003,Mountain West Conference,Women,218,181,83,-,0
182281,"University of Nevada, Las Vegas",2003,Mountain West Conference,Men,1231,426,34.6,-,0
182281,"University of Nevada, Las Vegas",2003,Mountain West Conference,Women,1596,687,43,-,0
187985,University of New Mexico,2003,Mountain West Conference,Men,1280,459,35.9,-,0
187985,University of New Mexico,2003,Mountain West Conference,Women,1660,808,48.7,-,0
228875,Texas Christian University,2003,Mountain West Conference,Men,593,435,73.4,124,20.9
228875,Texas Christian University,2003,Mountain West Conference,Women,1005,743,73.9,222,22.1
230038,Brigham Young University,2003,Mountain West Conference,Men,906,721,79.6,-,0
230038,Brigham Young University,2003,Mountain West Conference,Women,2769,2095,75.7,-,0
230764,University of Utah,2003,Mountain West Conference,Men,797,442,55.5,-,0
230764,University of Utah,2003,Mountain West Conference,Women,1073,635,59.2,-,0
240727,University of Wyoming,2003,Mountain West Conference,Men,679,343,50.5,137,20.2
240727,University of Wyoming,2003,Mountain West Conference,Women,709,426,60.1,121,17.1
122409,San Diego State University,2004,Mountain West Conference,Men,1399,857,61.3,91,6.5
122409,San Diego State University,2004,Mountain West Conference,Women,2128,1477,69.4,154,7.2
126818,Colorado State University,2004,Mountain West Conference,Men,1831,1131,61.8,187,10.2
126818,Colorado State University,2004,Mountain West Conference,Women,2216,1456,65.7,266,12
128328,U.S. Air Force Academy,2004,Mountain West Conference,Men,1008,825,81.8,-,0
128328,U.S. Air Force Academy,2004,Mountain West Conference,Women,233,186,79.8,-,0
182281,"University of Nevada, Las Vegas",2004,Mountain West Conference,Men,1348,480,35.6,-,0
182281,"University of Nevada, Las Vegas",2004,Mountain West Conference,Women,1760,778,44.2,-,0
187985,University of New Mexico,2004,Mountain West Conference,Men,1298,490,37.8,-,0
187985,University of New Mexico,2004,Mountain West Conference,Women,1720,852,49.5,-,0
228875,Texas Christian University,2004,Mountain West Conference,Men,617,438,71,146,23.7
228875,Texas Christian University,2004,Mountain West Conference,Women,988,747,75.6,209,21.2
230038,Brigham Young University,2004,Mountain West Conference,Men,759,631,83.1,-,0
230038,Brigham Young University,2004,Mountain West Conference,Women,2539,1944,76.6,-,0
230764,University of Utah,2004,Mountain West Conference,Men,864,474,54.9,-,0
230764,University of Utah,2004,Mountain West Conference,Women,1133,652,57.5,-,0
240727,University of Wyoming,2004,Mountain West Conference,Men,742,361,48.7,228,30.7
240727,University of Wyoming,2004,Mountain West Conference,Women,754,432,57.3,228,30.2
122409,San Diego State University,2005,Mountain West Conference,Men,1400,906,64.7,59,4.2
122409,San Diego State University,2005,Mountain West Conference,Women,2039,1349,66.2,156,7.7
126818,Colorado State University,2005,Mountain West Conference,Men,1586,960,60.5,168,10.6
126818,Colorado State University,2005,Mountain West Conference,Women,2036,1340,65.8,263,12.9
128328,U.S. Air Force Academy,2005,Mountain West Conference,Men,1041,866,83.2,-,0
128328,U.S. Air Force Academy,2005,Mountain West Conference,Women,214,173,80.8,-,0
142115,Boise State University,2005,Mountain West Conference,Men,1000,308,30.8,208,20.8
142115,Boise State University,2005,Mountain West Conference,Women,1154,369,32,260,22.5
182281,"University of Nevada, Las Vegas",2005,Mountain West Conference,Men,1270,458,36.1,-,0
182281,"University of Nevada, Las Vegas",2005,Mountain West Conference,Women,1694,708,41.8,-,0
187985,University of New Mexico,2005,Mountain West Conference,Men,1293,544,42.1,-,0
187985,University of New Mexico,2005,Mountain West Conference,Women,1717,815,47.5,-,0
228875,Texas Christian University,2005,Mountain West Conference,Men,633,463,73.1,128,20.2
228875,Texas Christian University,2005,Mountain West Conference,Women,977,726,74.3,212,21.7
240727,University of Wyoming,2005,Mountain West Conference,Men,660,320,48.5,201,30.5
240727,University of Wyoming,2005,Mountain West Conference,Women,739,424,57.4,217,29.4
110556,"California State University, Fresno",2006,Mountain West Conference,Men,1027,441,42.9,19,1.9
110556,"California State University, Fresno",2006,Mountain West Conference,Women,1501,774,51.6,43,2.9
122409,San Diego State University,2006,Mountain West Conference,Men,1651,1007,61,84,5.1
122409,San Diego State University,2006,Mountain West Conference,Women,2458,1706,69.4,172,7
126818,Colorado State University,2006,Mountain West Conference,Men,1659,950,57.3,164,9.9
126818,Colorado State University,2006,Mountain West Conference,Women,2166,1453,67.1,237,10.9
128328,U.S. Air Force Academy,2006,Mountain West Conference,Men,988,796,80.6,-,0
128328,U.S. Air Force Academy,2006,Mountain West Conference,Women,250,190,76,-,0
142115,Boise State University,2006,Mountain West Conference,Men,1011,257,25.4,249,24.6
142115,Boise State University,2006,Mountain West Conference,Women,1183,352,29.8,302,25.5
182281,"University of Nevada, Las Vegas",2006,Mountain West Conference,Men,1122,424,37.8,-,0
182281,"University of Nevada, Las Vegas",2006,Mountain West Conference,Women,1410,626,44.4,-,0
182290,"University of Nevada, Reno",2006,Mountain West Conference,Men,1058,539,50.9,-,0
